file,line,class,action,why,text
./apps_lakebase/skills/07-appkit-chat-history/references/session-auth.md,213,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,[06-appkit-serving-wiring/references/custom-proxy-fallback.md](../../06-appkit-serving-wiring/references/custom-proxy-fallback.md).
./apps_lakebase/skills/07-appkit-chat-history/references/session-auth.md,213,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,[06-appkit-serving-wiring/references/custom-proxy-fallback.md](../../06-appkit-serving-wiring/references/custom-proxy-fallback.md).
./apps_lakebase/skills/07-appkit-chat-history/references/session-auth.md,269,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,auth (see [01-appkit-scaffold](../../01-appkit-scaffold/SKILL.md) and
./apps_lakebase/skills/07-appkit-chat-history/references/session-auth.md,269,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,auth (see [01-appkit-scaffold](../../01-appkit-scaffold/SKILL.md) and
./apps_lakebase/skills/07-appkit-chat-history/references/session-auth.md,270,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,[05-appkit-lakebase-wiring](../../05-appkit-lakebase-wiring/SKILL.md)). OBO headers
./apps_lakebase/skills/07-appkit-chat-history/references/session-auth.md,270,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,[05-appkit-lakebase-wiring](../../05-appkit-lakebase-wiring/SKILL.md)). OBO headers
./apps_lakebase/skills/07-appkit-chat-history/references/chat-schema.md,103,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"helper (see [06-appkit-serving-wiring/references/sse-format-patterns.md](../../06-appkit-serving-wiring/references/sse-format-patterns.md)),"
./apps_lakebase/skills/07-appkit-chat-history/references/chat-schema.md,103,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"helper (see [06-appkit-serving-wiring/references/sse-format-patterns.md](../../06-appkit-serving-wiring/references/sse-format-patterns.md)),"
./apps_lakebase/skills/07-appkit-chat-history/references/chat-schema.md,126,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"`CREATE TABLE IF NOT EXISTS` statements run at startup. Simple, no dependencies,"
./apps_lakebase/skills/07-appkit-chat-history/references/chat-schema.md,130,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"await AppKit.lakebase.query(`CREATE TABLE IF NOT EXISTS chat.""Chat"" (...)`);"
./apps_lakebase/skills/07-appkit-chat-history/references/chat-schema.md,144,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm install drizzle-orm drizzle-kit
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,2,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,name: 03-appkit-deploy
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,8,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"Triggers on ""deploy app"", ""push to databricks"", ""ship app"", ""deploy appkit"","
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,9,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"""databricks apps deploy"", ""fix deploy error"", ""app won't start""."
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,9,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"""databricks apps deploy"", ""fix deploy error"", ""app won't start""."
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,17,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,IDE: `databricks apps deploy --profile $PROFILE` (local Node build + bundle sync + start).
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,18,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Genie Code: run `databricks apps deploy` via `runDatabricksCli` where the project page
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,22,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,`npm install` / `npm run build` is required on Genie Code (Gap 4 resolved).
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,46,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,**Not for scaffolding.** Use `01-appkit-scaffold` to create a new project.
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,47,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,**Not for building features.** Use `02-appkit-build` to implement UI and backend code.
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,53,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- The app builds locally (`npm run build` succeeds)
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,55,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- The app directory contains `app.yaml` and `databricks.yml`
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,57,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"- If no CLI profile exists for the target workspace, create one per **[PRE-REQUISITES §11](../../../PRE-REQUISITES.md)** before deploying (the IDE/CLI auth path; it uses `auth login`, not the interact"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,58,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- All commands in this skill assume the working directory is `apps_lakebase/`. Paths like `$APP_NAME/app.yaml` are relative to `apps_lakebase/`, not the repo root. On Genie Code, this is `<repo-clone-"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,59,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **Do NOT run `rm -f package-lock.json && npm install` locally before deploying.** The platform's `npm install` depends on lockfile stability; regenerating the lockfile locally causes `ENOTEMPTY` / `
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,68,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| `databricks apps deploy …` (when the project page blocks it) | SDK fallback via `executeCode`: `w.apps.deploy(<name>, AppDeployment(source_code_path=<workspace path>, mode=AppDeploymentMode.SNAPSHOT"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,69,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `npm run build` / `npm run dev` (local) | **skip** — the frontend build runs server-side in the container during deploy; assert on `databricks apps logs <name>` instead |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,82,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **App management:** https://databricks.github.io/appkit/docs/app-management
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,83,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **Configuration:** https://databricks.github.io/appkit/docs/configuration
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,84,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **AppKit docs (in-terminal):** `npx @databricks/appkit docs ""app-management""`"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,85,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **CLI help:** `databricks apps deploy --help`
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,105,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| AppKit project structure and checklists | [appkit/overview.md](https://github.com/databricks/databricks-agent-skills/blob/main/skills/databricks-apps/references/appkit/overview.md) |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,106,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| Lakebase pool, CRUD, schema ownership | [appkit/lakebase.md](https://github.com/databricks/databricks-agent-skills/blob/main/skills/databricks-apps/references/appkit/lakebase.md) |"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,108,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| Lakebase two-phase deploy (Phase 1/2 binding) | [plugin-lakebase.md](../04-appkit-plugin-add/references/plugin-lakebase.md) — **read before any Lakebase deploy** |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,109,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| AppKit docs (in-terminal) | `npx @databricks/appkit docs ""app-management""` |"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,120,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **No shell in `command`:** `app.yaml` `command` does not run in a shell; env vars outside `app.yaml` are inaccessible
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,127,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"When `databricks apps deploy` pushes code to the platform, the following sequence runs inside the container:"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,129,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,1. **Download source** — workspace files are extracted into `/home/app/`
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,130,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"2. **`npm install`** — installs dependencies from `package.json` / `package-lock.json`. Runs in **production mode** (`NODE_ENV=production`), so `devDependencies` are skipped."
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,131,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,3. **`npm run build`** (if the `build` script exists) — compiles the project. `prebuild` hooks fire automatically before this step.
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,132,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"4. **Run `command`** — executes the `command` from `app.yaml` (e.g., `npm run start`)"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,134,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"**Hard timeout:** The entire sequence (steps 1-4) must complete within **10 minutes**. If npm install or build exceeds this, the deploy fails with `App process did not start within 10 minutes`."
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,139,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"- **NEVER** add platform-detection conditionals (e.g., `[ ""$HOME"" = '/home/app' ]`) to skip build steps."
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,140,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **NEVER** modify the scaffold's `package.json` dependency versions, aliases, or overrides. If `rolldown-vite`, `@playwright/test`, or other packages were included by `databricks apps init`, leave th"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,141,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **DO** let scaffolded `prebuild` hooks run (`appkit sync`, `appkit generate-types`). Warnings about `@ast-grep/napi` are harmless and guarded by `2>/dev/null; true`."
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,142,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **DO** note that `databricks bundle deploy` (and `databricks apps deploy` which calls it internally) uses `.gitignore` patterns for file exclusion — NOT `.databricksignore`.
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,146,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **Client note — Genie Code (verified):** because this build pipeline runs **server-side in the container**, a Genie Code user with **no local npm** can deploy by editing source directly in the works"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,150,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,The platform's `npm install` depends on `package-lock.json` stability. Scenario table:
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,157,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| Refreshed via `npm install --package-lock-only` | Keeps lockfile coherent, no tarball install | Preferred when bumping dep versions |"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,159,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **NEVER run `rm -f package-lock.json && npm install` locally before deploying.** The regenerated lockfile picks up your local npm proxy URLs, breaking platform install. If you must refresh, use `--p"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,180,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Verify `app.yaml` has a startup command:
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,183,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"grep -E ""build/index\.mjs|npm.*start"" $APP_NAME/app.yaml"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,191,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"If using `npm run start`, verify the `start` script in `package.json` points to the correct built output (e.g., `node dist/server.js`)."
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,205,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"grep ""DATABRICKS_WAREHOUSE_ID"" $APP_NAME/app.yaml"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,224,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Note: The AppKit scaffold does not include a `name:` field in `app.yaml` — the app name is defined only in `databricks.yml` under `bundle.name` and `resources.apps`.
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,226,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"Run the AppKit validator to check `app.yaml` schema, resource bindings, and manifest validity:"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,229,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,cd $APP_NAME && databricks apps validate --profile $PROFILE
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,236,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"**Cross-validate `valueFrom` references against `databricks.yml` resources.** Every `valueFrom:` in `app.yaml` must have a matching resource declaration in `databricks.yml`. If not, `databricks apps d"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,239,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,for ref in $(grep 'valueFrom:' $APP_NAME/app.yaml | awk '{print $2}'); do
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,241,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"echo ""ERROR: app.yaml references valueFrom: $ref but no matching resource in databricks.yml"""
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,251,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **Bundle created it** (Phase 1 deploy already ran, `.databricks/` state exists): **Keep `postgres_projects`.** Terraform state tracks it. Phase 2 redeploy is idempotent. See `04-appkit-plugin-add/re"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,276,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"Run `npm run build` locally to catch TypeScript and compilation errors early. The deploy pipeline rebuilds on the platform, but catching errors locally avoids a slow deploy-fail-fix cycle."
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,280,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm run build
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,283,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,This must complete without errors. A successful build produces the output referenced by `app.yaml`'s command (typically `build/index.mjs` or `dist/server.js`).
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,285,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **Client note — Genie Code:** this local pre-build is an **IDE/CLI convenience**, not a hard gate — there is no local Node toolchain on Genie Code. **Skip Step 2 entirely** and deploy directly (Step"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,290,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"ls build/index.mjs 2>/dev/null || ls dist/server.js 2>/dev/null || echo ""WARNING: No build output found — check app.yaml command"""
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,324,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,databricks apps deploy --profile $PROFILE
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,324,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps deploy --profile $PROFILE
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,327,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,This is equivalent to running `npm run build` + `databricks bundle deploy` + `databricks apps start` in sequence.
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,329,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **Client note — Genie Code:** run `databricks apps deploy` (no `--profile`) through `runDatabricksCli` from the `$APP_NAME` directory. If the project page blocks `apps deploy`, use the SDK fallback "
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,334,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,databricks apps deploy --skip-build --profile $PROFILE
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,334,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps deploy --skip-build --profile $PROFILE
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,337,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **Resource-sensitive deploys:** `databricks apps deploy` runs `bundle deploy` internally, which resets the app's resource list to match `databricks.yml`. If resources were added outside the bundle ("
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,346,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks apps get $APP_NAME --output json --profile $PROFILE | jq '{status: .status.state, compute: .compute_status.state}'"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,360,SCRIPT_DEPLOY,RULE_1_shared_deploy,Deploy via script; use `bundle deploy` (spine) via runDatabricksCli.,bash scripts/verify-deploy.sh $APP_NAME $PROFILE
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,368,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,APP_URL=$(databricks apps get $APP_NAME --output json --profile $PROFILE | jq -r '.url')
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,413,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs $APP_NAME --tail-lines 100 --profile $PROFILE
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,420,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,3. Redeploy: `databricks apps deploy --profile $PROFILE`
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,421,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- For config-only changes (e.g., `app.yaml` or `databricks.yml`): `databricks apps deploy --skip-build --profile $PROFILE`"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,428,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **Before diagnosing errors:** Run `npx @databricks/appkit docs ""app-management""` and `databricks apps deploy --help` for the latest CLI options and deployment behavior. These are the source of truth"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,434,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `Cannot find module 'build/index.mjs'` | Build output missing or `app.yaml` command wrong | Verify `app.yaml` command matches the build output (see Step 1) and `npm run build` succeeds |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,435,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `DATABRICKS_WAREHOUSE_ID is not set` | Analytics plugin can't find the warehouse | Add `valueFrom: sql-warehouse` for `DATABRICKS_WAREHOUSE_ID` in `app.yaml` |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,437,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| TypeScript / build errors during deploy | Compilation issues in `server/` or `client/` | Run `npm run build` locally, fix errors, redeploy |"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,438,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `ERR_MODULE_NOT_FOUND` for `@databricks/appkit` | Dependencies not installed | Verify `package.json` lists `@databricks/appkit` and `@databricks/appkit-ui`; redeploy |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,439,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `databricks apps restart` -> command not found | `restart` subcommand does not exist | Always redeploy: `databricks apps deploy --profile $PROFILE`. There is no restart command. |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,442,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `error resolving resource postgres for env LAKEBASE_ENDPOINT: resource postgres not found` | `app.yaml` uses `valueFrom: postgres` but no `postgres` resource declared in `databricks.yml`; `bundle de
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,443,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `app.yaml` syntax / validation error | Invalid YAML or bad `valueFrom` reference | Run `databricks apps validate --profile $PROFILE` to diagnose |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,444,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| Env vars not available at startup | `command` does not run in a shell; env vars outside `app.yaml` are inaccessible | Define all needed variables in `app.yaml`'s `env` section |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,451,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| `ENOTEMPTY: directory not empty, rmdir '.../node_modules/<pkg>'` or `Exit handler never called` during platform `Installing packages...` | `package-lock.json` regenerated locally (e.g., after switch"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,453,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `unknown field: endpoint_name` / `missing required field: name` from `databricks bundle validate` | `serving_endpoint` app resource in `databricks.yml` uses `endpoint_name` — the schema field is `na
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,466,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"OLDEST=$(databricks apps list -o json --profile $PROFILE | jq -r '[.[] | select(.compute_status.state == ""STOPPED"")] | sort_by(.update_time) | .[0] | .name // empty')"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,471,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks apps delete ""$OLDEST"" --profile $PROFILE"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,486,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| Build | `npm run build` |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,488,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| Deploy (full) | `databricks apps deploy --profile $PROFILE` |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,489,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| Deploy (skip build) | `databricks apps deploy --skip-build --profile $PROFILE` |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,499,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| AppKit deploy help | `databricks apps deploy --help` |
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,500,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| Live docs | `npx @databricks/appkit docs ""app-management""` |"
./apps_lakebase/skills/03-appkit-deploy/SKILL.md,507,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- AppKit references: [`appkit`](https://github.com/databricks/databricks-agent-skills/tree/main/skills/databricks-apps/references/appkit), [App management](https://databricks.github.io/appkit/docs/app"
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,5,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **Read this when:** preparing to deploy, hitting `ENOTEMPTY` / `Exit handler never called` during platform `npm install`, or when `permission denied for schema` starts appearing after recreating the"
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,13,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"The Databricks Apps platform runs `npm install` on every deploy inside its own container, using the lockfile you committed. It is optimized for:"
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,18,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"Any local operation that alters registry URLs (switching npm registries, running `npm install` under a different `.npmrc`, deleting the lockfile, or mixing package managers) can break both optimizatio"
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,23,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Local: rm -f package-lock.json && npm install @databricks/appkit@latest
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,25,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,Commit + databricks apps deploy
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,25,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,Commit + databricks apps deploy
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,26,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,→ platform runs `npm install` with lockfile
